Country,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Malaysia,MYS,2012,1.00700657
Malaysia,MYS,2013,1.006356724
Malaysia,MYS,2014,1.003751606
Malaysia,MYS,2015,1.010108295
Malaysia,MYS,2016,1.018036585
Malaysia,MYS,2017,1.02318487
Malaysia,MYS,2018,1.024486105
Malaysia,MYS,2019,1.024442603
Maldives,MDV,1990,0.8792755571
Maldives,MDV,1991,0.8630242968
Maldives,MDV,1992,0.8720688318
Maldives,MDV,1993,0.8849233388
Maldives,MDV,1994,0.9192987352
Maldives,MDV,1995,0.9615308165
Maldives,MDV,1996,0.9685634391
Maldives,MDV,1997,0.967045634
Maldives,MDV,1998,0.9962610335
Maldives,MDV,1999,1.108100197
Maldives,MDV,2000,1.096351931
Maldives,MDV,2001,1.067751005
Maldives,MDV,2002,1.07455797
Maldives,MDV,2003,1.039440248
Maldives,MDV,2004,0.9041151573
Maldives,MDV,2005,1.003127861
Maldives,MDV,2006,1.002127126
Maldives,MDV,2007,1.006765649
Maldives,MDV,2008,1.01771404
Maldives,MDV,2009,1.031207223
Maldives,MDV,2010,1.047374981
Maldives,MDV,2011,1.075079099
Maldives,MDV,2012,1.112934127
Maldives,MDV,2013,1.153189067
Maldives,MDV,2014,1.198499515
Maldives,MDV,2015,1.248609121
Maldives,MDV,2016,1.287864524
Maldives,MDV,2017,1.321342784
Maldives,MDV,2018,1.334799126
Maldives,MDV,2019,1.336141887
Mali,MLI,1990,0.2957538786
Mali,MLI,1991,0.2982471238
Mali,MLI,1992,0.3029987102
Mali,MLI,1993,0.3066238117
Mali,MLI,1994,0.3107774807
Mali,MLI,1995,0.3177386819
Mali,MLI,1996,0.3196865306
Mali,MLI,1997,0.3083708836
Mali,MLI,1998,0.3018805435
Mali,MLI,1999,0.314589898
Mali,MLI,2000,0.3157920152
Mali,MLI,2001,0.3189018389
Mali,MLI,2002,0.3257039561
Mali,MLI,2003,0.3294009473
Mali,MLI,2004,0.3364019784
Mali,MLI,2005,0.3409198089
Mali,MLI,2006,0.3449717837
Mali,MLI,2007,0.3555139129
Mali,MLI,2008,0.3613834297
Mali,MLI,2009,0.3696974791
Mali,MLI,2010,0.3752818588
Mali,MLI,2011,0.3783771032
Mali,MLI,2012,0.3795133306
Mali,MLI,2013,0.3836792785
Mali,MLI,2014,0.3950819481
Mali,MLI,2015,0.4071921113
Mali,MLI,2016,0.4318229906
Mali,MLI,2017,0.4487094513
Mali,MLI,2018,0.4570646897
Mali,MLI,2019,0.4689948821
Malta,MLT,1990,0.7368759392
Malta,MLT,1991,0.7546171405
Malta,MLT,1992,0.7751287586
Malta,MLT,1993,0.7756658401
Malta,MLT,1994,0.7948218245
Malta,MLT,1995,0.7909971516
Malta,MLT,1996,0.7815524898
Malta,MLT,1997,0.7838657639
Malta,MLT,1998,0.7727782557
Malta,MLT,1999,0.7574749846
Malta,MLT,2000,0.7442556318
Malta,MLT,2001,0.7438746424
Malta,MLT,2002,0.7366620648
Malta,MLT,2003,0.7407988635
Malta,MLT,2004,0.7500477722
Malta,MLT,2005,0.7592297352
Malta,MLT,2006,0.7801387918
Malta,MLT,2007,0.7786108345
Malta,MLT,2008,0.7691994445
Malta,MLT,2009,0.761840552
Malta,MLT,2010,0.7564762763
Malta,MLT,2011,0.7464815346
Malta,MLT,2012,0.7383626418
Malta,MLT,2013,0.7285349817
Malta,MLT,2014,0.7184561202
Malta,MLT,2015,0.700101239
Malta,MLT,2016,0.679650806
Malta,MLT,2017,0.6631363892
Malta,MLT,2018,0.6510999906
Malta,MLT,2019,0.6377064846
Marshall Islands,MHL,1990,3.152665882
Marshall Islands,MHL,1991,3.24073554
Marshall Islands,MHL,1992,3.342899327
Marshall Islands,MHL,1993,3.389185843
Marshall Islands,MHL,1994,3.305216412
Marshall Islands,MHL,1995,3.343029601
Marshall Islands,MHL,1996,3.357209257
Marshall Islands,MHL,1997,3.374641269
Marshall Islands,MHL,1998,3.375866562
Marshall Islands,MHL,1999,3.370729516
Marshall Islands,MHL,2000,3.288071872
Marshall Islands,MHL,2001,3.330969087
Marshall Islands,MHL,2002,3.31094265
Marshall Islands,MHL,2003,3.300796283
Marshall Islands,MHL,2004,3.289919579
Marshall Islands,MHL,2005,3.2795221
Marshall Islands,MHL,2006,3.282708439
Marshall Islands,MHL,2007,3.275744056
Marshall Islands,MHL,2008,3.263370357
Marshall Islands,MHL,2009,3.24980928
Marshall Islands,MHL,2010,3.222750569
Marshall Islands,MHL,2011,3.18828316
Marshall Islands,MHL,2012,3.149605696
Marshall Islands,MHL,2013,3.105960274
Marshall Islands,MHL,2014,3.067346215
Marshall Islands,MHL,2015,3.02900609
Marshall Islands,MHL,2016,2.992638679
Marshall Islands,MHL,2017,2.956084978
Marshall Islands,MHL,2018,2.891409316
Marshall Islands,MHL,2019,2.81130135
Mauritania,MRT,1990,0.5188148439
Mauritania,MRT,1991,0.5173570112
Mauritania,MRT,1992,0.5209209609
Mauritania,MRT,1993,0.5242124589
Mauritania,MRT,1994,0.5125401214
Mauritania,MRT,1995,0.5096681352
Mauritania,MRT,1996,0.5176662213
Mauritania,MRT,1997,0.5227542449
Mauritania,MRT,1998,0.5327211947
Mauritania,MRT,1999,0.5276319074
Mauritania,MRT,2000,0.5366622173
Mauritania,MRT,2001,0.5510145334
Mauritania,MRT,2002,0.5585820944
Mauritania,MRT,2003,0.5570320736
Mauritania,MRT,2004,0.576910249
Mauritania,MRT,2005,0.5830963636
Mauritania,MRT,2006,0.6076355073
Mauritania,MRT,2007,0.604005268
Mauritania,MRT,2008,0.606347251
Mauritania,MRT,2009,0.6348015772
Mauritania,MRT,2010,0.6391138382
Mauritania,MRT,2011,0.6512038826
Mauritania,MRT,2012,0.6795672059
Mauritania,MRT,2013,0.6942465681
Mauritania,MRT,2014,0.6868668488
Mauritania,MRT,2015,0.6989833747
Mauritania,MRT,2016,0.7039147717
Mauritania,MRT,2017,0.7309012035
Mauritania,MRT,2018,0.7319606168
Mauritania,MRT,2019,0.7374094655
Mauritius,MUS,1990,2.07515836
Mauritius,MUS,1991,2.115482589
Mauritius,MUS,1992,2.143089116
Mauritius,MUS,1993,2.14702905
Mauritius,MUS,1994,2.131257477
Mauritius,MUS,1995,2.171430053
Mauritius,MUS,1996,2.155125987
Mauritius,MUS,1997,2.058155612
Mauritius,MUS,1998,2.065902785
Mauritius,MUS,1999,2.047927449
Mauritius,MUS,2000,1.911376097
Mauritius,MUS,2001,1.767752398
Mauritius,MUS,2002,1.694327461
Mauritius,MUS,2003,1.538839817
Mauritius,MUS,2004,1.520824958
Mauritius,MUS,2005,1.471822837
Mauritius,MUS,2006,1.466427514
Mauritius,MUS,2007,1.455488966
Mauritius,MUS,2008,1.357055874
Mauritius,MUS,2009,1.373014713
Mauritius,MUS,2010,1.323005929
Mauritius,MUS,2011,1.367494088
Mauritius,MUS,2012,1.289934813
Mauritius,MUS,2013,1.223427095
Mauritius,MUS,2014,1.227709714
Mauritius,MUS,2015,1.229091242
Mauritius,MUS,2016,1.169917861
Mauritius,MUS,2017,1.129756589
Mauritius,MUS,2018,1.093209545
Mauritius,MUS,2019,1.055239354
Mexico,MEX,1990,0.6134812051
Mexico,MEX,1991,0.6569561811
Mexico,MEX,1992,0.6976337475
Mexico,MEX,1993,0.7365553147
Mexico,MEX,1994,0.784964854
Mexico,MEX,1995,0.816914973
Mexico,MEX,1996,0.8510085037
Mexico,MEX,1997,0.9056448541
Mexico,MEX,1998,0.9378210966
Mexico,MEX,1999,0.9562245245
Mexico,MEX,2000,0.9800987242
Mexico,MEX,2001,0.994938828
Mexico,MEX,2002,1.008268088
Mexico,MEX,2003,1.021070311
Mexico,MEX,2004,1.028597977
Mexico,MEX,2005,1.042479081
Mexico,MEX,2006,1.053323855
Mexico,MEX,2007,1.07302365
Mexico,MEX,2008,1.087822749
Mexico,MEX,2009,1.094252758
Mexico,MEX,2010,1.088579428
Mexico,MEX,2011,1.089228997
Mexico,MEX,2012,1.084723858
Mexico,MEX,2013,1.093714648
Mexico,MEX,2014,1.104010556
Mexico,MEX,2015,1.104676027
Mexico,MEX,2016,1.113576211
Mexico,MEX,2017,1.127845665
Mexico,MEX,2018,1.120305509
Mexico,MEX,2019,1.0562308
Micronesia (country),FSM,1990,2.810288061
Micronesia (country),FSM,1991,2.864214401
Micronesia (country),FSM,1992,2.909096829
Micronesia (country),FSM,1993,2.944775494
Micronesia (country),FSM,1994,2.969920584
Micronesia (country),FSM,1995,3.000150891
Micronesia (country),FSM,1996,3.007107697
Micronesia (country),FSM,1997,3.004901489
Micronesia (country),FSM,1998,2.992524725
Micronesia (country),FSM,1999,2.970859952
Micronesia (country),FSM,2000,2.875908696
Micronesia (country),FSM,2001,2.91317527
Micronesia (country),FSM,2002,2.731182219
Micronesia (country),FSM,2003,2.873941418
Micronesia (country),FSM,2004,2.849911656
Micronesia (country),FSM,2005,2.839027126
Micronesia (country),FSM,2006,2.817890848
Micronesia (country),FSM,2007,2.806115542
Micronesia (country),FSM,2008,2.790927246
Micronesia (country),FSM,2009,2.770697118
Micronesia (country),FSM,2010,2.755218446
Micronesia (country),FSM,2011,2.72730735
Micronesia (country),FSM,2012,2.698356252
Micronesia (country),FSM,2013,2.665863289
Micronesia (country),FSM,2014,2.633067977
Micronesia (country),FSM,2015,2.591852007
Micronesia (country),FSM,2016,2.581064974
Micronesia (country),FSM,2017,2.563454237
Micronesia (country),FSM,2018,2.523044795
Micronesia (country),FSM,2019,2.470246668
Middle East & North Africa (WB),,1990,0.707166036
Middle East & North Africa (WB),,1991,0.7401978135
Middle East & North Africa (WB),,1992,0.7630684797
Middle East & North Africa (WB),,1993,0.7855066154
Middle East & North Africa (WB),,1994,0.807289198
Middle East & North Africa (WB),,1995,0.8273149987
Middle East & North Africa (WB),,1996,0.8508647585
Middle East & North Africa (WB),,1997,0.868375667
Middle East & North Africa (WB),,1998,0.8802143839
Middle East & North Africa (WB),,1999,0.8962008072
Middle East & North Africa (WB),,2000,0.9116417984
Middle East & North Africa (WB),,2001,0.9257265019
Middle East & North Africa (WB),,2002,0.9291010502
Middle East & North Africa (WB),,2003,0.9068634923
Middle East & North Africa (WB),,2004,0.9225114851
Middle East & North Africa (WB),,2005,0.9219369443
Middle East & North Africa (WB),,2006,0.9131524751
Middle East & North Africa (WB),,2007,0.9258419816
Middle East & North Africa (WB),,2008,0.9429973002
Middle East & North Africa (WB),,2009,0.9537301055
Middle East & North Africa (WB),,2010,0.9683959133
Middle East & North Africa (WB),,2011,0.9663766693
Middle East & North Africa (WB),,2012,0.9467047733
Middle East & North Africa (WB),,2013,0.9372144597
Middle East & North Africa (WB),,2014,0.9050285759
Middle East & North Africa (WB),,2015,0.8966700254
Middle East & North Africa (WB),,2016,0.8919054656
Middle East & North Africa (WB),,2017,0.8997031778
Middle East & North Africa (WB),,2018,0.9049900588
Middle East & North Africa (WB),,2019,0.8969073697
Moldova,MDA,1990,1.817282417
Moldova,MDA,1991,1.793253512
Moldova,MDA,1992,1.694267064
Moldova,MDA,1993,1.673785391
Moldova,MDA,1994,1.717688631
Moldova,MDA,1995,1.734604825
Moldova,MDA,1996,1.722652514
Moldova,MDA,1997,1.687790349
Moldova,MDA,1998,1.697765043
Moldova,MDA,1999,1.712722769
Moldova,MDA,2000,1.685803803
Moldova,MDA,2001,1.693454205
Moldova,MDA,2002,1.654130328
Moldova,MDA,2003,1.640649459
Moldova,MDA,2004,1.676086794
Moldova,MDA,2005,1.748285544
Moldova,MDA,2006,1.739472786
Moldova,MDA,2007,1.695551671
Moldova,MDA,2008,1.689676976
Moldova,MDA,2009,1.710379511
Moldova,MDA,2010,1.726279853
Moldova,MDA,2011,1.631926472
Moldova,MDA,2012,1.611816482
Moldova,MDA,2013,1.575245803
Moldova,MDA,2014,1.57111868
Moldova,MDA,2015,1.530388474
Moldova,MDA,2016,1.467680745
Moldova,MDA,2017,1.388577073
Moldova,MDA,2018,1.342613361
Moldova,MDA,2019,1.339431482
Monaco,MCO,1990,1.123071681
Monaco,MCO,1991,1.113261261
Monaco,MCO,1992,1.10626798
Monaco,MCO,1993,1.099374007
Monaco,MCO,1994,1.096070571
Monaco,MCO,1995,1.088852027
Monaco,MCO,1996,1.083608585
Monaco,MCO,1997,1.08238824
Monaco,MCO,1998,1.081392742
Monaco,MCO,1999,1.084546005
Monaco,MCO,2000,1.085581041
Monaco,MCO,2001,1.083559888
Monaco,MCO,2002,1.081783742
Monaco,MCO,2003,1.08419523
Monaco,MCO,2004,1.084951007
Monaco,MCO,2005,1.086073832
Monaco,MCO,2006,1.087021939
Monaco,MCO,2007,1.082334305
Monaco,MCO,2008,1.081329606
Monaco,MCO,2009,1.085639616
Monaco,MCO,2010,1.08672801
Monaco,MCO,2011,1.087953937
Monaco,MCO,2012,1.087838306
Monaco,MCO,2013,1.087071752
Monaco,MCO,2014,1.082908562
Monaco,MCO,2015,1.076567089
Monaco,MCO,2016,1.070146044
Monaco,MCO,2017,1.059673266
Monaco,MCO,2018,1.04873982
Monaco,MCO,2019,1.036987026
Mongolia,MNG,1990,1.534713435
Mongolia,MNG,1991,1.646994735
Mongolia,MNG,1992,1.888967393
Mongolia,MNG,1993,2.084384091
Mongolia,MNG,1994,2.170576843
Mongolia,MNG,1995,2.270744355
Mongolia,MNG,1996,2.341001695
Mongolia,MNG,1997,2.41563644
Mongolia,MNG,1998,2.417222731
Mongolia,MNG,1999,2.45120315
Mongolia,MNG,2000,2.48793595
Mongolia,MNG,2001,2.533653765
Mongolia,MNG,2002,2.613906701
Mongolia,MNG,2003,2.701725479
Mongolia,MNG,2004,2.862850091
Mongolia,MNG,2005,2.952023087
Mongolia,MNG,2006,2.934083503
Mongolia,MNG,2007,2.973079215
Mongolia,MNG,2008,2.965193502
Mongolia,MNG,2009,2.905459581
Mongolia,MNG,2010,2.88921833
Mongolia,MNG,2011,2.871307103
Mongolia,MNG,2012,2.837229338
Mongolia,MNG,2013,2.808724864
Mongolia,MNG,2014,2.818919561
Mongolia,MNG,2015,2.775512206
Mongolia,MNG,2016,2.682748981
Mongolia,MNG,2017,2.633680526
Mongolia,MNG,2018,2.52676205
Mongolia,MNG,2019,2.379543107
Montenegro,MNE,1990,2.381262068
Montenegro,MNE,1991,2.526600439
Montenegro,MNE,1992,2.477847003
Montenegro,MNE,1993,2.284057238
Montenegro,MNE,1994,2.19642971
Montenegro,MNE,1995,2.15600346
Montenegro,MNE,1996,2.122255705
Montenegro,MNE,1997,2.140835845
Montenegro,MNE,1998,2.238837353
Montenegro,MNE,1999,2.37782636
Montenegro,MNE,2000,2.310431948
Montenegro,MNE,2001,2.220337371
Montenegro,MNE,2002,2.132186138
Montenegro,MNE,2003,2.126180377
Montenegro,MNE,2004,2.110733311
Montenegro,MNE,2005,2.114782558
Montenegro,MNE,2006,2.110013371
Montenegro,MNE,2007,2.050732482
Montenegro,MNE,2008,1.997011834
Montenegro,MNE,2009,1.95339955
Montenegro,MNE,2010,1.88513776
Montenegro,MNE,2011,1.842955284
Montenegro,MNE,2012,1.800790325
Montenegro,MNE,2013,1.773149869
Montenegro,MNE,2014,1.741076692
Montenegro,MNE,2015,1.703771491
Montenegro,MNE,2016,1.733326392
Montenegro,MNE,2017,1.719851913
Montenegro,MNE,2018,1.720081804
Montenegro,MNE,2019,1.714989668
Morocco,MAR,1990,1.04827289
Morocco,MAR,1991,1.069360436
Morocco,MAR,1992,1.116951822
Morocco,MAR,1993,1.154644709
Morocco,MAR,1994,1.176834195
Morocco,MAR,1995,1.193030317
Morocco,MAR,1996,1.225265835
Morocco,MAR,1997,1.272344877
Morocco,MAR,1998,1.306439065
Morocco,MAR,1999,1.351355425
Morocco,MAR,2000,1.386719214
Morocco,MAR,2001,1.424893597
Morocco,MAR,2002,1.423486214
Morocco,MAR,2003,1.418492675
Morocco,MAR,2004,1.413280981
Morocco,MAR,2005,1.415990281
Morocco,MAR,2006,1.411611037
Morocco,MAR,2007,1.42111092
Morocco,MAR,2008,1.426936787
Morocco,MAR,2009,1.429816828
Morocco,MAR,2010,1.42968567
Morocco,MAR,2011,1.410784978
Morocco,MAR,2012,1.362959771
Morocco,MAR,2013,1.196762946
Morocco,MAR,2014,1.16735045
Morocco,MAR,2015,1.149417243
Morocco,MAR,2016,1.139609969
Morocco,MAR,2017,1.127294324
Morocco,MAR,2018,1.119175234
Morocco,MAR,2019,1.119332992
Mozambique,MOZ,1990,0.4262024525
Mozambique,MOZ,1991,0.4299098088
Mozambique,MOZ,1992,0.4403332815
Mozambique,MOZ,1993,0.4511323832
Mozambique,MOZ,1994,0.4517419843
Mozambique,MOZ,1995,0.447726538
Mozambique,MOZ,1996,0.4466739277
Mozambique,MOZ,1997,0.4503855991
Mozambique,MOZ,1998,0.4555770898
Mozambique,MOZ,1999,0.4608912383
Mozambique,MOZ,2000,0.4677240023
Mozambique,MOZ,2001,0.4665581282
Mozambique,MOZ,2002,0.47414299
Mozambique,MOZ,2003,0.4835552984
Mozambique,MOZ,2004,0.5012187881
Mozambique,MOZ,2005,0.5253697927
Mozambique,MOZ,2006,0.5536079845
Mozambique,MOZ,2007,0.5910173866
Mozambique,MOZ,2008,0.6335936029
Mozambique,MOZ,2009,0.6618458448
Mozambique,MOZ,2010,0.6903509536
Mozambique,MOZ,2011,0.7131057235
Mozambique,MOZ,2012,0.7325322733
Mozambique,MOZ,2013,0.7575057971
Mozambique,MOZ,2014,0.793773177
Mozambique,MOZ,2015,0.8262601003
Mozambique,MOZ,2016,0.8555990224
Mozambique,MOZ,2017,0.8816982074
Mozambique,MOZ,2018,0.9029388339
Mozambique,MOZ,2019,0.9199830603
Myanmar,MMR,1990,0.5229092952
Myanmar,MMR,1991,0.5330785236
Myanmar,MMR,1992,0.5387506803
Myanmar,MMR,1993,0.5476359637
Myanmar,MMR,1994,0.5533612421
Myanmar,MMR,1995,0.5604725203
Myanmar,MMR,1996,0.5657009027
Myanmar,MMR,1997,0.5689304878
Myanmar,MMR,1998,0.5738204637
Myanmar,MMR,1999,0.5732031562
Myanmar,MMR,2000,0.5630227903
Myanmar,MMR,2001,0.5448915802
Myanmar,MMR,2002,0.534185311
Myanmar,MMR,2003,0.5251267942
Myanmar,MMR,2004,0.5260077877
Myanmar,MMR,2005,0.5214454733
Myanmar,MMR,2006,0.5159680545
Myanmar,MMR,2007,0.5057257062
Myanmar,MMR,2008,0.380814729
Myanmar,MMR,2009,0.4961892644
Myanmar,MMR,2010,0.4933649879
Myanmar,MMR,2011,0.4942135193
Myanmar,MMR,2012,0.4853527568
Myanmar,MMR,2013,0.4928512502
Myanmar,MMR,2014,0.4972999991
Myanmar,MMR,2015,0.4959752991
Myanmar,MMR,2016,0.5018206646
Myanmar,MMR,2017,0.4716046456
Myanmar,MMR,2018,0.4617098495
Myanmar,MMR,2019,0.462962473
Namibia,NAM,1990,1.114445109
Namibia,NAM,1991,1.132009082
Namibia,NAM,1992,1.155164258
Namibia,NAM,1993,1.145671868
Namibia,NAM,1994,1.134453541
Namibia,NAM,1995,1.142019389
Namibia,NAM,1996,1.127531002
Namibia,NAM,1997,1.10741986
Namibia,NAM,1998,1.0981283
Namibia,NAM,1999,1.097405838
Namibia,NAM,2000,1.092851325
Namibia,NAM,2001,1.046248227
Namibia,NAM,2002,1.042876237
Namibia,NAM,2003,1.018978725
Namibia,NAM,2004,1.001527808
Namibia,NAM,2005,1.022113728
Namibia,NAM,2006,1.043457643
Namibia,NAM,2007,1.09695312
Namibia,NAM,2008,1.140477541
Namibia,NAM,2009,1.149897945
Namibia,NAM,2010,1.172978202
Namibia,NAM,2011,1.174141259
Namibia,NAM,2012,1.219961283
Namibia,NAM,2013,1.246111244
Namibia,NAM,2014,1.260256588
Namibia,NAM,2015,1.283097662
Namibia,NAM,2016,1.304514577
Namibia,NAM,2017,1.324501615
Namibia,NAM,2018,1.366513418
Namibia,NAM,2019,1.374044563
Nauru,NRU,1990,3.010841107
Nauru,NRU,1991,3.035110786
Nauru,NRU,1992,3.041447298
Nauru,NRU,1993,3.052734745
Nauru,NRU,1994,3.050486822
Nauru,NRU,1995,3.063072946
Nauru,NRU,1996,3.056471202
Nauru,NRU,1997,3.054311411
Nauru,NRU,1998,3.053597125
Nauru,NRU,1999,3.045027751
Nauru,NRU,2000,3.017112125
Nauru,NRU,2001,2.99615349
Nauru,NRU,2002,2.986962187
Nauru,NRU,2003,2.981068507
Nauru,NRU,2004,2.983731832
Nauru,NRU,2005,3.000835424
Nauru,NRU,2006,3.019131925
Nauru,NRU,2007,3.040471545
Nauru,NRU,2008,3.066794439
Nauru,NRU,2009,3.092798846
Nauru,NRU,2010,3.122158299
Nauru,NRU,2011,3.146455666
Nauru,NRU,2012,3.175189876
Nauru,NRU,2013,3.207261226
Nauru,NRU,2014,3.234850196
Nauru,NRU,2015,3.256675518
Nauru,NRU,2016,3.270207593
Nauru,NRU,2017,3.284071558
Nauru,NRU,2018,3.267650846
Nauru,NRU,2019,3.253555656
Nepal,NPL,1990,1.207934361
Nepal,NPL,1991,1.212391004
Nepal,NPL,1992,1.236302208
Nepal,NPL,1993,1.271970622
Nepal,NPL,1994,1.311303706
Nepal,NPL,1995,1.342503486
Nepal,NPL,1996,1.370181379
Nepal,NPL,1997,1.430229858
Nepal,NPL,1998,1.477432942
Nepal,NPL,1999,1.520866073
Nepal,NPL,2000,1.550993495
Nepal,NPL,2001,1.559030659
Nepal,NPL,2002,1.52398377
Nepal,NPL,2003,1.567679048
Nepal,NPL,2004,1.581429888
Nepal,NPL,2005,1.627565573
Nepal,NPL,2006,1.675748131
Nepal,NPL,2007,1.721009619
Nepal,NPL,2008,1.75915581
Nepal,NPL,2009,1.793516368
Nepal,NPL,2010,1.821823853
Nepal,NPL,2011,1.845055802
Nepal,NPL,2012,1.853368064
Nepal,NPL,2013,1.838597894
Nepal,NPL,2014,1.819884546
Nepal,NPL,2015,1.737939591
Nepal,NPL,2016,1.822058028
Nepal,NPL,2017,1.81185889
Nepal,NPL,2018,1.814310807
Nepal,NPL,2019,1.820858292
Netherlands,NLD,1990,1.482190836
Netherlands,NLD,1991,1.481092966
Netherlands,NLD,1992,1.452500557
Netherlands,NLD,1993,1.428530728
Netherlands,NLD,1994,1.418514663
Netherlands,NLD,1995,1.397547946
Netherlands,NLD,1996,1.376285623
Netherlands,NLD,1997,1.360044415
Netherlands,NLD,1998,1.339456657
Netherlands,NLD,1999,1.329042602
Netherlands,NLD,2000,1.336496466
Netherlands,NLD,2001,1.338257872
Netherlands,NLD,2002,1.359793283
Netherlands,NLD,2003,1.400785502
Netherlands,NLD,2004,1.371157285
Netherlands,NLD,2005,1.353041563
Netherlands,NLD,2006,1.336170682
Netherlands,NLD,2007,1.319449547
Netherlands,NLD,2008,1.340218909
Netherlands,NLD,2009,1.354984648
Netherlands,NLD,2010,1.380119874
Netherlands,NLD,2011,1.402614413
Netherlands,NLD,2012,1.417706253
Netherlands,NLD,2013,1.429783644
Netherlands,NLD,2014,1.421197421
Netherlands,NLD,2015,1.410645677
Netherlands,NLD,2016,1.395099687
Netherlands,NLD,2017,1.356851119
Netherlands,NLD,2018,1.320426814
Netherlands,NLD,2019,1.284756984
New Zealand,NZL,1990,1.803158389
New Zealand,NZL,1991,1.841556152
New Zealand,NZL,1992,1.878185925
New Zealand,NZL,1993,1.895863536
New Zealand,NZL,1994,1.936232764
New Zealand,NZL,1995,2.026893848
New Zealand,NZL,1996,2.055674711
New Zealand,NZL,1997,2.091561962
New Zealand,NZL,1998,2.091358183
New Zealand,NZL,1999,2.012029954
New Zealand,NZL,2000,1.94787681
New Zealand,NZL,2001,1.949550737
New Zealand,NZL,2002,1.932729894
New Zealand,NZL,2003,1.949979492
New Zealand,NZL,2004,1.945297075
New Zealand,NZL,2005,1.969284188
New Zealand,NZL,2006,1.937412095
New Zealand,NZL,2007,1.920031361
New Zealand,NZL,2008,1.894270241
New Zealand,NZL,2009,1.866058051
New Zealand,NZL,2010,1.847977539
New Zealand,NZL,2011,1.784279765
New Zealand,NZL,2012,1.775242325
New Zealand,NZL,2013,1.726519183
New Zealand,NZL,2014,1.669429223
New Zealand,NZL,2015,1.644072855
New Zealand,NZL,2016,1.634358449
New Zealand,NZL,2017,1.591016265
New Zealand,NZL,2018,1.522858187
New Zealand,NZL,2019,1.485357998
Nicaragua,NIC,1990,1.045609771
Nicaragua,NIC,1991,1.155777716
Nicaragua,NIC,1992,1.172070588
Nicaragua,NIC,1993,1.239693451
Nicaragua,NIC,1994,1.301669886
Nicaragua,NIC,1995,1.256132734
Nicaragua,NIC,1996,1.353285898
Nicaragua,NIC,1997,1.411279572
Nicaragua,NIC,1998,1.203081711
Nicaragua,NIC,1999,1.50296368
Nicaragua,NIC,2000,1.512966754
Nicaragua,NIC,2001,1.509076161
Nicaragua,NIC,2002,1.50806344
Nicaragua,NIC,2003,1.511983508
Nicaragua,NIC,2004,1.48878323
Nicaragua,NIC,2005,1.503764171
Nicaragua,NIC,2006,1.407937167
Nicaragua,NIC,2007,1.41224208
Nicaragua,NIC,2008,1.473375852
Nicaragua,NIC,2009,1.461265762
Nicaragua,NIC,2010,1.379868639
Nicaragua,NIC,2011,1.416067368
Nicaragua,NIC,2012,1.406881364
Nicaragua,NIC,2013,1.377008345
Nicaragua,NIC,2014,1.386425565
Nicaragua,NIC,2015,1.274903812
Nicaragua,NIC,2016,1.328855524
Nicaragua,NIC,2017,1.260033941
Nicaragua,NIC,2018,1.221488261
Nicaragua,NIC,2019,1.21194531
Niger,NER,1990,0.2281479848
Niger,NER,1991,0.2232545398
Niger,NER,1992,0.2296757433
Niger,NER,1993,0.2330264361
Niger,NER,1994,0.2361309945
Niger,NER,1995,0.2356496144
Niger,NER,1996,0.2423766235
Niger,NER,1997,0.249671878
Niger,NER,1998,0.256338748
Niger,NER,1999,0.261405188
Niger,NER,2000,0.2659298335
Niger,NER,2001,0.2756457663
Niger,NER,2002,0.2867048199
Niger,NER,2003,0.2960293231
Niger,NER,2004,0.308825669
Niger,NER,2005,0.3209054621
Niger,NER,2006,0.334159666
Niger,NER,2007,0.3423538626
Niger,NER,2008,0.3521879116
Niger,NER,2009,0.3582378518
Niger,NER,2010,0.3612011573
Niger,NER,2011,0.3682443367
Niger,NER,2012,0.3744087544
Niger,NER,2013,0.3888690215
Niger,NER,2014,0.4057204235
Niger,NER,2015,0.4154962379
Niger,NER,2016,0.4348338019
Niger,NER,2017,0.4515218478
Niger,NER,2018,0.4680072874
Niger,NER,2019,0.478469004
Nigeria,NGA,1990,0.3233982043
Nigeria,NGA,1991,0.3187421664
Nigeria,NGA,1992,0.3238439467
Nigeria,NGA,1993,0.3245248697
Nigeria,NGA,1994,0.3233657332
Nigeria,NGA,1995,0.3211222667
Nigeria,NGA,1996,0.3172073119
Nigeria,NGA,1997,0.3263492667
Nigeria,NGA,1998,0.3327228764
Nigeria,NGA,1999,0.3380248502
Nigeria,NGA,2000,0.34064106
Nigeria,NGA,2001,0.3446194788
Nigeria,NGA,2002,0.3495608259
Nigeria,NGA,2003,0.3543708672
Nigeria,NGA,2004,0.3607165588
Nigeria,NGA,2005,0.3673612666
Nigeria,NGA,2006,0.3756020739
Nigeria,NGA,2007,0.3875888497
Nigeria,NGA,2008,0.3939483967
Nigeria,NGA,2009,0.409796519
Nigeria,NGA,2010,0.4265021127
Nigeria,NGA,2011,0.440282255
Nigeria,NGA,2012,0.4489286429
Nigeria,NGA,2013,0.4509473376
Nigeria,NGA,2014,0.4486038236
Nigeria,NGA,2015,0.4494446737
Nigeria,NGA,2016,0.4634840776
Nigeria,NGA,2017,0.4748861932
Nigeria,NGA,2018,0.4854257785
Nigeria,NGA,2019,0.5003763411
Niue,NIU,1990,1.357919854
Niue,NIU,1991,1.379134998
